Date,NIFTY,Crude Oil,India VIX,INRUSD,Gold,S & P 500,Sensex,NIFTY BANK
3/24/2009,2938.699951,53.98,36.85,50.33,923.3,806.12,9471.040039,4008.05
3/25/2009,2984.350098,52.77,28.18,50.4,935.4,813.88,9667.900391,4126.45
3/26/2009,3082.25,54.34,36.93,50.35,939.6,832.86,10003.09961,4285.15
3/27/2009,3108.649902,52.380001,37.14,50.92,923,815.94,10048.49023,4406.8
3/30/2009,2978.149902,48.41,40.25,50.97,915.5,787.53,9568.139648,4035.7
3/31/2009,3020.949951,49.66,39.48,50.78,922.6,797.87,9708.5,4133.2
4/1/2009,3060.350098,48.389999,36.53,50.54,926.1,811.08,9901.990234,4211.45
4/2/2009,3211.050049,52.639999,37.4,50.24,907.4,834.38,10348.83008,4426.05
4/6/2009,3256.600098,51.049999,41.72,49.91,871.5,835.48,10534.87012,4487.1
4/8/2009,3342.949951,49.380001,43.55,50.09,884.8,825.16,10742.33984,4479.35
4/9/2009,3342.050049,52.240002,43.54,49.83,882.2,856.56,10803.86035,4584.8
4/13/2009,3382.600098,50.049999,46.56,49.74,894.7,858.73,10967.21973,4818
4/15/2009,3484.149902,49.25,48.02,49.6,892.8,852.06,11284.73047,5049.45
4/16/2009,3369.5,49.98,50.51,49.76,879.3,865.3,10947.40039,4915.75
4/17/2009,3384.399902,50.330002,50.8,49.63,867.4,869.6,11023.08984,5056.9
4/20/2009,3377.100098,45.880001,54.22,50.05,887,832.39,10979.5,5009.2
4/21/2009,3365.300049,46.509998,53.64,50.27,882.1,850.08,10898.11035,4853.9
4/22/2009,3330.300049,48.849998,57.88,50.29,891.8,843.55,10817.54004,4813.3
4/23/2009,3423.699951,49.619999,57.88,49.85,905.9,851.92,11134.99023,4968.4
4/24/2009,3480.75,51.549999,47.78,49.61,913.6,866.23,11329.04981,5125.35
4/27/2009,3470,50.139999,49.43,50.09,907.4,857.51,11371.84961,5182.75
4/28/2009,3362.350098,49.919998,48.8,50.44,892.8,855.16,11001.75,4931.3
4/29/2009,3473.949951,50.970001,46.63,49.87,899.8,873.64,11403.25,5130.95
5/4/2009,3654,54.470001,49.54,49.61,901.6,907.24,12134.75,5504.05
5/5/2009,3661.899902,53.84,50.53,49.31,903.7,903.8,12131.08008,5596.2
5/6/2009,3625.050049,56.34,51.21,49.31,910.5,919.53,11952.75,5446.45
5/7/2009,3683.899902,56.709999,54.76,49.19,915,907.39,12116.94043,5577.3
5/8/2009,3620.699951,58.630001,57.02,49.15,914.4,929.23,11876.42969,5409.75
5/11/2009,3554.600098,58.5,61.03,49.29,913,909.24,11682.99023,5343.6
5/12/2009,3681.100098,58.849998,50.31,49.27,923.5,908.35,12158.03027,5585.55
5/13/2009,3635.25,58.02,50.73,49.53,925.5,883.92,12019.65039,5523.75
5/14/2009,3593.449951,58.619999,51.25,49.76,928,893.07,11872.91016,5495.1
5/15/2009,3671.649902,56.34,49.64,49.41,930.9,882.88,12173.41992,5695.05
5/18/2009,4323.149902,59.029999,49.64,47.59,921.3,909.71,14284.20996,6766.55
5/19/2009,4318.450195,59.650002,58.1,47.43,926.3,908.13,14302.03027,7268.2
5/20/2009,4270.299805,62.040001,50.79,47.23,937,903.47,14060.66016,7144.75
5/21/2009,4210.899902,61.049999,50.79,47.23,950.8,888.33,13736.54004,6934.55
5/22/2009,4238.5,61.669998,49.64,47.15,958.5,887,13887.15039,7036.3
5/25/2009,4237.549805,62.06,43.71,47.28,955.8,898.67,13913.21973,7064.7
5/26/2009,4116.700195,62.450001,52.37,47.53,953.1,910.33,13589.23047,6851.1
5/27/2009,4276.049805,63.450001,41.57,47.51,953.2,893.06,14109.63965,7215.2
5/28/2009,4337.100098,65.080002,44.58,47.51,961.5,906.83,14296.00977,7338.6
5/29/2009,4448.950195,66.309998,40.3,46.97,978.8,919.14,14625.25,7416
6/1/2009,4529.899902,68.580002,41.83,46.9,978.6,942.87,14840.62988,7364.05
6/2/2009,4525.25,68.550003,41.04,46.93,983.2,944.74,14874.91016,7343.2
6/3/2009,4530.700195,66.120003,40.67,46.89,964.5,931.76,14870.90039,7262.3
6/4/2009,4572.649902,68.809998,41.31,47.13,981.2,942.46,15008.67969,7349.9
6/5/2009,4586.899902,68.440002,40.55,46.97,961.7,940.09,15103.54981,7343.3
6/8/2009,4429.899902,68.089996,42.27,47.32,951.7,939.14,14665.91992,6975.05
6/9/2009,4550.950195,70.010002,40.76,47.25,954,942.43,15127,7185.75
6/10/2009,4655.25,71.330002,40.47,47.15,954,939.15,15466.80957,7338.95
6/11/2009,4637.700195,72.68,41.02,47.37,961.3,944.89,15411.46973,7251.65
6/12/2009,4583.399902,72.040001,40.83,47.31,940.1,946.21,15237.94043,7083.1
6/15/2009,4484,70.620003,52.71,47.81,926.9,923.72,14875.51953,7081.2
6/16/2009,4517.799805,70.470001,41.69,47.7,931.6,911.97,14957.91016,7274.15
6/17/2009,4356.149902,71.029999,62.05,47.99,935.4,910.71,14522.83984,7081.75
6/18/2009,4251.399902,71.370003,54.49,47.96,934,918.37,14265.53027,7081.15
6/19/2009,4313.600098,69.550003,48.95,48.11,935.6,921.23,14521.88965,7223.55
6/22/2009,4235.25,66.93,47.53,48.27,920.6,893.04,14326.21973,7229.55
6/23/2009,4247,69.239998,48.23,48.59,923.9,895.1,14324.00977,7091.3
6/24/2009,4292.950195,68.669998,42.22,48.35,934.1,900.94,14422.73047,7107.9
6/25/2009,4241.850098,70.230003,38.59,48.51,939.1,920.26,14345.62012,7123
6/26/2009,4375.5,69.160004,37.99,48.04,940.7,918.9,14764.63965,7398.45
6/29/2009,4390.950195,71.489998,40.31,48.03,940.4,927.23,14785.74023,7508.6
6/30/2009,4291.100098,69.889999,42.54,47.8,927.1,919.32,14493.83984,7338.85
7/1/2009,4340.899902,69.309998,43.15,47.85,941,923.33,14645.46973,7452.6
7/2/2009,4348.850098,66.730003,43.88,47.86,930.7,896.42,14658.49023,7397.95
7/3/2009,4424.25,65.3,45.86,47.87,927.35,897.57,14913.04981,7566.05
7/6/2009,4165.700195,64.050003,39.89,48.44,924,898.72,14043.40039,6946.45
7/7/2009,4202.149902,62.93,36.17,48.11,928.8,881.03,14170.4502,6952.6
7/8/2009,4078.899902,60.139999,37.38,48.84,909,879.56,13769.15039,6661.75
7/9/2009,4080.949951,60.41,36.64,48.69,915.9,882.68,13757.45996,6672.75
7/10/2009,4003.899902,59.889999,35.83,48.87,912.2,879.13,13504.21973,6520.6
7/13/2009,3974.050049,59.689999,36.58,49.33,922.2,901.05,13400.32031,6531.3
7/14/2009,4111.399902,59.52,35.05,48.75,922.5,905.84,13853.7002,6756.4
7/15/2009,4233.5,61.540001,36.15,48.29,939.1,932.68,14253.24023,6938.7
7/16/2009,4231.399902,62.02,37.59,48.47,935.1,940.74,14250.25,6912.4
7/17/2009,4374.950195,63.560001,35.89,48.64,937.2,940.38,14744.91992,7231.05
7/20/2009,4502.25,63.98,36.97,48.17,948.5,951.13,15191.00977,7530.2
7/21/2009,4469.100098,64.720001,36.59,48.35,946.6,954.58,15062.49023,7430.4
7/22/2009,4398.899902,65.400002,37.14,48.45,953,954.07,14843.12012,7329.55
7/23/2009,4523.75,67.160004,34.05,48.37,954.5,976.29,15231.04004,7473.5
7/24/2009,4568.549805,68.050003,36.47,48.13,952.8,979.26,15378.95996,7385.55
7/27/2009,4572.299805,68.379997,37.39,48.09,953.3,982.18,15375.04004,7398.65
7/28/2009,4564.100098,67.230003,36.07,48.13,939,979.62,15331.94043,7312.55
7/29/2009,4513.5,63.349998,37.33,48.39,927.2,975.15,15173.45996,7224.2
7/30/2009,4571.450195,66.940002,37.59,48.28,934.9,986.75,15387.95996,7389.7
7/31/2009,4636.450195,69.449997,39.21,47.63,953.7,987.48,15670.30957,7544.5
8/3/2009,4711.399902,71.580002,40.65,47.62,956.6,1002.63,15924.23047,7650.1
8/4/2009,4680.5,71.419998,36.8,47.47,967.5,1005.65,15830.98047,7617.8
8/5/2009,4694.149902,71.970001,36.7,47.57,964.2,1002.72,15903.83008,7607.5
8/6/2009,4585.5,71.940002,37.65,47.61,960.7,997.08,15514.03027,7471.8
8/7/2009,4481.399902,70.93,40.85,47.87,957.3,1010.48,15160.24023,7249.5
8/10/2009,4437.649902,70.599998,38.19,47.71,945,1007.1,15009.76953,7160
8/11/2009,4471.350098,69.449997,38.2,47.91,945.8,994.35,15074.58984,7218.25
8/12/2009,4457.5,70.160004,42.52,48.29,950.7,1005.81,15020.16016,7172.05
8/13/2009,4605,70.519997,42.8,48.05,954.7,1012.73,15518.49023,7472.4
8/14/2009,4580.049805,67.510002,44.24,48.21,947,1004.09,15411.62988,7418.95
8/17/2009,4387.899902,66.75,46.49,48.57,934.3,979.73,14784.91992,7104.85
8/18/2009,4458.899902,69.190002,45.04,48.69,937.7,989.67,15035.25977,7207.25
8/19/2009,4394.100098,72.419998,40.21,48.67,943.3,996.46,14809.63965,7106.7
8/20/2009,4453.450195,72.540001,36.83,48.62,940.3,1007.37,15012.32031,7261.2
8/21/2009,4528.799805,73.889999,38.51,48.43,953.2,1026.13,15240.83008,7377.1
8/24/2009,4642.799805,74.370003,38.51,48.41,942.3,1025.57,15628.75,7507.4
8/25/2009,4659.350098,72.050003,48.3,48.67,944.5,1028,15688.46973,7424.5
8/26/2009,4680.850098,71.43,36.27,48.77,944.3,1028.12,15769.84961,7418.35
8/27/2009,4688.200195,72.489998,34.84,48.89,945.5,1030.98,15781.07031,7385.65
8/28/2009,4732.350098,72.739998,33.27,48.53,957,1028.93,15922.33984,7482.4
8/31/2009,4662.100098,69.959999,34.51,48.75,951.7,1020.62,15666.63965,7431.65
9/1/2009,4625.350098,68.050003,34.98,48.81,954.7,998.04,15551.19043,7377.2
9/2/2009,4608.350098,68.050003,34.96,48.89,976.6,994.75,15467.45996,7339.55
9/3/2009,4593.549805,67.959999,34.11,48.83,995.8,1003.24,15398.33008,7351
9/4/2009,4680.399902,68.019997,32.51,48.82,994.9,1016.4,15689.12012,7444.15
9/7/2009,4782.899902,69.56,32.21,48.57,996.4,1020.9,16016.32031,7650.65
9/8/2009,4805.25,71.099998,31.97,48.45,997.9,1025.39,16123.66992,7717.9
9/9/2009,4814.25,71.309998,31.66,48.44,995.3,1033.37,16183.54981,7776.2
9/10/2009,4819.399902,71.940002,32.58,48.57,995.4,1044.14,16216.86035,7828.3
9/11/2009,4829.549805,69.290001,31.17,48.39,1004.9,1042.73,16264.29981,7914.95
9/14/2009,4808.600098,68.860001,31.67,48.64,999.9,1049.34,16214.19043,7985.6
9/15/2009,4892.100098,70.93,30.2,48.47,1005,1052.63,16454.44922,8210.7
9/16/2009,4958.399902,72.510002,28.32,48.15,1018.9,1068.76,16677.03906,8362.8
9/17/2009,4965.549805,72.470001,27.27,48.02,1012.3,1065.49,16711.10938,8433.35
9/18/2009,4976.049805,72.040001,25.86,48.04,1009.2,1068.3,16741.30078,8379.25
9/22/2009,5020.200195,71.550003,26.8,48.05,1014.2,1071.66,16886.42969,8452
9/23/2009,4969.950195,68.970001,26.51,47.95,1013,1060.87,16719.5,8423.7
9/24/2009,4986.549805,65.889999,24.36,47.91,997.5,1050.78,16781.42969,8545
9/25/2009,4958.950195,66.019997,26.11,47.94,990.2,1044.38,16693,8456.25
9/29/2009,5006.850098,66.709999,26.06,48.07,993.1,1060.61,16852.91016,8487.7
9/30/2009,5083.950195,70.610001,25.27,47.81,1008,1057.08,17126.83984,8812.35
10/1/2009,5083.399902,70.82,25.37,47.74,999.5,1029.85,17134.55078,8861.05
10/5/2009,5003.200195,70.410004,28.72,47.41,1016.7,1040.46,16866.41016,8661.7
10/6/2009,5027.399902,70.879997,27.75,46.79,1038.6,1054.72,16958.53906,8808.4
10/7/2009,4985.75,69.57,30.48,46.6,1043.3,1057.58,16806.66016,8750
10/8/2009,5002.25,71.690002,29.87,46.22,1055.4,1065.48,16843.53906,8834.6
10/9/2009,4945.200195,71.769997,30.25,46.46,1047.8,1071.49,16642.66016,8696.8
10/12/2009,5054.25,73.269997,28.2,46.34,1056.7,1076.19,17026.66992,8963.8
10/14/2009,5118.200195,75.18,26.38,46.02,1063.9,1092.02,17231.10938,9150
10/15/2009,5108.850098,77.580002,26.64,45.95,1049.8,1096.56,17195.19922,9296.75
10/16/2009,5142.149902,78.529999,26.02,46.2,1050.7,1087.68,17322.82031,9526.7
10/20/2009,5114.450195,79.089996,26.69,46.26,1057.8,1091.06,17223.00977,9476.4
10/21/2009,5063.600098,81.370003,26.78,46.4,1063.7,1081.4,17009.16992,9273.05
10/22/2009,4988.600098,81.190002,25.49,46.55,1057.8,1092.91,16789.74023,9090.1
10/23/2009,4997.049805,80.5,24.49,46.43,1055.6,1079.6,16810.81055,9188.4
10/26/2009,4970.899902,78.68,24.49,46.55,1042.1,1066.95,16740.5,9033.85
10/27/2009,4846.700195,79.550003,28.18,46.94,1034.7,1063.41,16353.40039,8698.8
10/28/2009,4826.149902,77.459999,28.48,47.18,1029.9,1042.63,16283.49023,8609.1
10/29/2009,4750.549805,79.870003,28.22,47.18,1046.4,1066.11,16052.71973,8417.85
10/30/2009,4711.700195,77,25.39,46.92,1039.7,1036.19,15896.28027,8438.6
11/3/2009,4563.899902,79.599998,24.43,47.25,1084.3,1045.41,15404.94043,8255.45
11/4/2009,4710.799805,80.400002,29.89,46.8,1086.7,1046.5,15912.12988,8506.75
11/5/2009,4765.549805,79.620003,29.57,46.94,1088.7,1066.63,16063.90039,8537.2
11/6/2009,4796.149902,77.43,29.04,46.74,1095.1,1069.3,16158.28027,8723.75
11/9/2009,4898.399902,79.43,28.92,46.37,1100.8,1093.08,16498.7207,9137.5
11/10/2009,4881.700195,79.050003,30.06,46.32,1101.9,1093.01,16440.56055,9179.5
11/11/2009,5003.950195,79.279999,28.96,46.41,1114,1098.51,16849.59961,9337.6
11/12/2009,4952.649902,76.940002,29.64,46.66,1106,1087.24,16696.0293,9084.8
11/13/2009,4998.950195,76.349998,29.09,46.26,1116.1,1093.48,16848.83008,9155.65
11/16/2009,5058.049805,78.900002,27.95,45.99,1138.6,1109.3,17032.50977,9266.4
11/17/2009,5062.25,79.139999,26.78,46.23,1138.8,1110.32,17050.65039,9299.6
11/18/2009,5054.700195,79.580002,26.39,46.1,1140.7,1109.8,16998.7793,9223.85
11/19/2009,4989,77.459999,28.55,46.55,1141.4,1094.9,16785.65039,9041.65
11/20/2009,5052.450195,76.720001,26.64,46.54,1146.4,1091.38,17021.84961,9219.05
11/23/2009,5103.549805,77.559998,26.69,46.36,1164.3,1106.24,17180.17969,9274.1
11/24/2009,5090.549805,76.019997,26.09,46.3,1165.5,1105.65,17131.08008,9247.65
11/25/2009,5108.149902,77.959999,24.85,46.01,1186.9,1110.63,17198.94922,9303.15
11/26/2009,5005.549805,77,28.31,46.67,1180.55,1100.2,16854.92969,9067.65
11/27/2009,4941.75,76.050003,30.06,46.45,1174.2,1091.49,16632.00977,8945.05
11/30/2009,5032.700195,77.279999,27.56,46.46,1181.1,1095.63,16926.2207,9046.95
12/1/2009,5122,78.370003,25.45,46.23,1199.1,1108.86,17198.26953,9250.95
12/2/2009,5123.25,76.599998,26.03,46.2,1212,1109.24,17169.91016,9327.25
12/3/2009,5131.700195,76.459999,25.99,46,1217.4,1099.92,17185.67969,9345.25
12/4/2009,5108.899902,75.470001,26.14,46.12,1168.8,1105.98,17101.53906,9245.05
12/7/2009,5066.700195,73.93,27.67,46.47,1163.4,1103.25,16983.14063,9175.6
12/8/2009,5147.950195,72.620003,26.46,46.62,1142.8,1091.94,17227.67969,9290.1
12/9/2009,5112,70.669998,26.99,46.53,1120.4,1095.95,17125.2207,9146.35
12/10/2009,5134.649902,70.540001,27.2,46.52,1125.7,1102.35,17189.31055,9205.65
12/11/2009,5117.299805,69.870003,27.15,46.47,1119.4,1106.41,17119.0293,9097.2
12/14/2009,5105.700195,69.510002,27.89,46.67,1123.3,1114.11,17097.55078,8996.75
12/15/2009,5033.049805,70.690002,28.32,46.72,1122.4,1107.93,16877.16016,8734.45
12/16/2009,5042.049805,72.660004,27.36,46.59,1135.5,1109.18,16912.76953,8667.4
12/17/2009,5041.75,72.650002,27.25,46.87,1106.8,1096.08,16894.25,8697.2
12/18/2009,4987.700195,73.360001,26.66,46.7,1110.8,1102.47,16719.83008,8599.95
12/21/2009,4952.600098,72.470001,26.19,46.82,1095.4,1114.05,16601.19922,8609.55
12/22/2009,4985.850098,74.400002,24.52,46.8,1086,1118.02,16692,8712.5
12/23/2009,5144.600098,76.669998,23.84,46.75,1093.3,1120.59,17231.10938,8919.05
12/24/2009,5178.399902,78.050003,22.69,46.65,1104.1,1126.48,17360.60938,8968.1
12/29/2009,5187.950195,78.870003,24.41,46.56,1097,1126.2,17401.56055,8991.9
12/30/2009,5169.450195,79.279999,24.62,46.5,1091.5,1126.42,17343.82031,8994.6
12/31/2009,5201.049805,79.360001,23.34,46.4,1095.2,1115.1,17464.81055,9029.5
1/4/2010,5232.200195,81.510002,23.64,46.29,1117.7,1132.99,17558.73047,9112.35
1/5/2010,5277.899902,81.769997,22.27,46.12,1118.1,1136.52,17686.24023,9192.15
1/6/2010,5281.799805,83.18,22.12,45.72,1135.9,1137.14,17701.13086,9223
1/7/2010,5263.100098,82.660004,22.5,45.69,1133.1,1141.69,17615.7207,9192.95
1/8/2010,5244.75,82.75,22.57,45.52,1138.2,1144.98,17540.28906,9160.7
1/11/2010,5249.399902,82.519997,22.68,45.36,1150.7,1146.98,17526.71094,9173.55
1/12/2010,5210.399902,80.790001,23.08,45.62,1128.9,1136.22,17422.50977,8985.1
1/13/2010,5233.950195,79.650002,21.99,45.49,1136.4,1145.68,17509.80078,8926.1
1/14/2010,5259.899902,79.389999,20.98,45.56,1142.6,1148.46,17584.86914,8910.8
1/15/2010,5252.200195,78,21.08,45.8,1130.1,1136.03,17554.30078,8911.1
1/18/2010,5274.850098,78.51,21.55,45.64,1139.7,1150.23,17641.08008,9093.25
1/19/2010,5225.649902,79.019997,22.34,45.85,1112.3,1138.04,17486.06055,9135.9
1/20/2010,5221.700195,77.620003,22.29,46.12,1102.7,1116.48,17474.49023,9126.35
1/21/2010,5094.149902,76.080002,23.5,46.11,1089.2,1091.76,17051.14063,8919.3
1/22/2010,5036,74.540001,24.85,46.22,1095.2,1096.78,16859.67969,8772.65
1/25/2010,5007.899902,75.260002,25.82,46.08,1097.9,1092.17,16780.46094,8696.6
1/27/2010,4853.100098,73.669998,28.92,46.32,1084.4,1097.5,16289.82031,8329.8
1/28/2010,4867.25,73.639999,26.96,46.35,1083.6,1084.53,16306.87012,8423.85
1/29/2010,4882.049805,72.889999,26.13,46.1,1083,1073.87,16357.95996,8651.55
2/1/2010,4899.700195,74.43,25.61,46.29,1104.3,1089.19,16356.03027,8649.25
2/2/2010,4830.100098,77.230003,26.69,46.1,1117.4,1103.32,16163.44043,8468.15
2/3/2010,4931.850098,76.980003,25.54,45.9,1111.4,1097.28,16496.05078,8631.85
2/4/2010,4845.350098,73.139999,27.07,46.21,1062.4,1063.11,16224.9502,8471.1
2/5/2010,4718.649902,71.190002,30.07,46.62,1052.2,1066.19,15790.92969,8223.25
2/8/2010,4760.399902,71.889999,30.36,46.71,1065.7,1056.74,15935.61035,8342.2
2/9/2010,4792.649902,73.75,29.91,46.39,1076.7,1070.52,16042.17969,8392.45
2/10/2010,4757.200195,74.519997,30.55,46.38,1075.8,1068.13,15922.16992,8290
2/11/2010,4826.850098,75.279999,28.81,46.4,1094.2,1078.47,16152.58984,8381.4
2/15/2010,4801.950195,74.129997,29.68,46.34,1106.75,1086.67,16038.34961,8312.7
2/16/2010,4855.75,77.010002,28.73,45.98,1119.3,1094.87,16226.67969,8397.8
2/17/2010,4914,77.330002,29.04,46.01,1119.5,1099.51,16428.91016,8551.5
2/18/2010,4887.75,79.059998,29.76,46.14,1118,1106.75,16327.83984,8573.9
2/19/2010,4844.899902,79.809998,31.9,46.18,1121.3,1109.17,16191.62988,8487.1
2/22/2010,4856.399902,80.160004,32.13,46.1,1112.6,1108.01,16237.04981,8493.35
2/23/2010,4870.049805,78.860001,30.99,46.27,1102.7,1094.6,16286.32031,8512.95
2/24/2010,4858.600098,80,30.4,46.29,1096.5,1105.24,16255.96973,8504.55
2/25/2010,4859.75,78.169998,29.55,46.3,1107.8,1102.94,16254.2002,8537.8
2/26/2010,4922.299805,79.660004,24.02,45.9,1118.3,1104.49,16429.55078,8722.75
3/2/2010,5017,79.68,21.63,46.03,1136.9,1118.31,16772.56055,8922.1
3/3/2010,5088.100098,80.870003,20.75,45.55,1142.7,1118.79,17000.00977,9039.45
3/4/2010,5080.25,80.209999,20.98,45.67,1132.6,1122.97,16971.69922,9013.8
3/5/2010,5088.700195,81.5,20.74,45.45,1134.8,1138.7,16994.49023,9038.45
3/8/2010,5124,81.870003,20.73,45.4,1123.6,1138.5,17102.59961,9145.95
3/9/2010,5101.5,81.489998,20.8,45.55,1122,1140.45,17052.53906,9138.2
3/10/2010,5116.25,82.089996,20.09,45.31,1107.8,1145.61,17098.33008,9119.25
3/11/2010,5133.399902,82.110001,20.14,45.45,1108,1150.24,17167.96094,9186.85
3/12/2010,5137,81.239998,19.73,45.5,1101.5,1149.99,17166.61914,9172.9
3/15/2010,5128.899902,79.800003,20.26,45.56,1105.1,1150.51,17164.99023,9085.5
3/16/2010,5198.100098,81.699997,19.59,45.39,1122.2,1159.46,17383.17969,9102.95
3/17/2010,5231.899902,82.93,17.73,45.28,1124,1166.21,17490.08008,9188.4
3/18/2010,5245.899902,82.199997,17.97,45.39,1127.4,1165.83,17519.25977,9252.3
3/19/2010,5262.799805,80.68,17.75,45.25,1107.4,1159.9,17578.23047,9270.8
3/22/2010,5205.200195,81.25,19.96,45.47,1099.3,1165.81,17410.57031,9186.95
3/23/2010,5225.299805,81.910004,18.13,45.4,1103.5,1174.17,17451.01953,9222.9
3/25/2010,5260.399902,80.529999,17.05,45.49,1092.7,1165.73,17558.84961,9318.25
3/26/2010,5282,80,17.89,45.11,1104.2,1166.59,17644.75977,9456.2
3/29/2010,5302.850098,82.169998,18.73,44.8,1110.3,1173.22,17711.34961,9517.6
3/30/2010,5262.450195,82.370003,19.8,44.94,1104.5,1173.27,17590.16992,9470.3
3/31/2010,5249.100098,83.760002,19.87,44.8,1113.3,1169.43,17527.76953,9459.6
4/1/2010,5290.5,84.870003,17.62,44.6,1125.1,1178.1,17692.61914,9507.75
4/5/2010,5368.399902,86.620003,17.17,44.36,1132.9,1187.44,17935.67969,9698.6
4/6/2010,5366,86.839996,17.2,44.34,1135.1,1189.44,17941.36914,9728.2
4/7/2010,5374.649902,85.879997,17.32,44.4,1152.3,1182.45,17970.01953,9681.05
4/8/2010,5304.450195,85.389999,19.92,44.34,1152.2,1186.44,17714.40039,9520
4/9/2010,5361.75,84.919998,18.44,44.12,1161.1,1194.37,17933.14063,9656.5
4/12/2010,5339.700195,84.339996,20.05,44.34,1161.6,1196.48,17853,9575.45
4/13/2010,5322.950195,84.050003,20.14,44.58,1152.8,1197.3,17821.96094,9483
